"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223"
"53",2018,2013,2067,2061,2070,2070,2065,2058,2071,2060,2051,2000,815,2075,2072,2005,2078,2074,2078,2069,2077,2089,2084,2097,2171,2186,2181,2180,2174,2173,2167,2169,2193,2199,2218,2214,2417,2417,2427,2446,2465,2581,2662,2653,2775,2789,2825,2921,2991,3010,3014,3046,0,3060,3048,1806,3023,3026,2958,3003,3000,2969,2967,2965,2962,2949,2919,2914,1668,2797,2785,2754,2797,2790,2790,2788,2766,2791,2778,2734,2785,2779,2771,2772,2763,2774,2770,2773,2718,2760,2750,2759,2758,2747,1363,2629,2521,2426,2383,2462,2456,2328,2105,2053,2092,2042,2092,2078,1890,2057,2085,2082,2080,2085,2083,2038,2091,1926,694,1890,1999,1809,1891,1892,1892,1897,1848,1706,1819,1899,1899,1891,1855,754,1900,721,1853,1908,1848,1906,1904,1905,1907,1909,1914,1919,1912,1916,1917,1915,1913,1914,1911,1917,1925,1926,1933,1914,1971,1933,1911,1912,1910,717,1907,1941,1853,1902,1904,1898,1902,1854,1893,1904,1889,1897,1903,1908,1915,1913,1914,1913,2264,1913,1862,1917,739,1918,1912,1861,1897,1707,1674,1859,1877,1898,1899,1854,1710,1870,1897,1902,1870,1873,1864,1860,1864,1868,1873,1626,1819,1852,1845,1841,1843,1844,1850,1838,1837,1838,1831,1839,1841
"54",2445,2440,2494,2488,2497,2497,2493,2485,2498,2490,2480,2429,1246,2507,2503,2436,2509,2505,2509,2467,2508,2519,2515,2528,2603,2579,2611,2608,2604,2568,2598,2600,2623,2629,2647,2643,2454,2847,2857,2875,2894,3010,3090,3082,3204,3215,3215,3348,3418,3437,3439,3471,3060,0,3087,2239,3456,3461,3388,3435,3431,3400,3400,3396,3395,3381,3351,3343,2096,3224,3214,3180,3227,3218,3218,3215,3192,3216,3202,3160,3213,3205,3197,3199,3190,3203,3197,3200,3143,3184,3177,3186,3186,3176,1793,3055,2951,2856,2815,2894,2888,2760,2142,2486,2527,2474,2524,2512,2323,2491,2519,2515,2512,2518,2514,2468,2524,2357,735,2321,2429,2237,2320,2321,2320,2325,2278,2137,2249,1938,1902,2321,1892,1184,2330,1151,2282,2338,2279,2302,2335,2336,2338,2338,2343,2348,2341,2346,2345,2309,2342,2343,2341,2346,2353,2354,2358,2340,2398,2361,2341,2342,2339,1146,2336,2369,2283,2296,2334,2328,2332,2283,2322,2333,2318,2325,2332,2337,2344,2342,2345,2342,2693,1952,2291,2346,1169,2348,2341,2291,2326,1744,2103,2290,2272,2328,2328,2283,2139,2299,2326,1940,2300,2304,2294,2290,2294,2299,2304,2057,2250,2283,2276,2236,2274,2275,1886,2233,2267,2268,2259,1838,1877
"55",2049,2044,2098,2093,2103,2103,2097,2089,2100,2089,2079,2028,844,2105,2103,2036,2108,2105,2108,2064,2109,2119,2115,2128,2201,2177,2210,2210,2205,2171,2202,2203,2225,2231,2248,2244,2448,2449,2461,2476,2495,2613,2692,2682,2803,2815,2816,2946,3013,3032,3034,3066,3048,3087,0,1851,3069,3068,2991,3037,3036,3005,3004,3000,2998,2984,2953,2947,1700,2825,2812,2782,2826,2819,2818,2815,2795,2817,2804,2760,2812,2806,2799,2800,2792,2803,2799,2801,2745,2786,2777,2785,2784,2776,1395,2659,2553,2456,2415,2494,2489,2362,2137,2085,2131,2076,2125,2112,1923,2090,2117,2115,2112,2116,2112,2067,2124,1959,727,1923,2037,1841,1922,1925,1924,1928,1883,1741,1854,1933,1899,1929,1890,786,1936,755,1885,1941,1882,1905,1939,1939,1939,1940,1944,1951,1945,1949,1949,1913,1946,1945,1943,1949,1956,1957,1960,1941,2001,1961,1940,1942,1941,747,1938,1971,1884,1897,1934,1928,1932,1884,1923,1934,1920,1929,1935,1939,1945,1943,1944,1944,2295,1946,1894,1950,770,1949,1943,1895,1928,1738,1705,1895,1874,1930,1931,1886,1742,1902,1929,1936,1903,1911,1897,1894,1896,1901,1906,1658,1851,1884,1877,1839,1876,1877,1883,1834,1870,1870,1861,1835,1873
"56",1204,1199,1253,1249,1258,1258,1251,1246,1258,1249,1239,1188,1241,1265,1261,1195,1267,1264,1267,1224,1268,1279,1274,1287,1361,1337,1370,1367,1364,1330,1360,1362,1384,1390,1407,1402,1212,1606,1616,1633,1652,1769,1847,1839,1958,1971,1970,2101,2170,2188,2189,2220,1806,2239,1851,0,2228,2231,2154,2200,2198,2167,2165,2162,2159,2144,2112,2106,2100,1986,1973,1942,1986,1979,1977,1974,1953,1975,1963,1920,1972,1966,1960,1961,1952,1962,1957,1961,1905,1946,1936,1944,1944,1936,1792,1817,1712,1614,1573,1652,1647,1519,900,1243,1285,1233,1283,1270,1080,1246,1274,1273,1271,1274,1270,1225,1281,1116,677,1080,1192,997,1080,1081,1081,1084,1038,898,1010,696,662,1081,651,1084,1088,1051,1040,1096,1037,1060,1094,1095,1094,1096,1102,1108,1102,1106,1106,1070,1103,1102,1100,1106,1112,1113,1116,1097,1154,1118,1096,1098,1098,1049,1094,1127,1040,1054,1091,1085,1089,1041,1090,1091,1076,1084,1090,1095,1101,1099,1099,1100,1442,710,1049,1103,1059,1105,1099,1052,1085,502,859,1046,1030,1086,1087,1042,897,1056,1085,700,1059,1063,1055,1050,1054,1059,1064,817,1009,1043,1036,998,1036,1037,648,994,1027,1030,1021,600,639
"57",2439,2433,2486,2484,2492,2492,2488,2480,2493,2484,2474,2423,1239,2500,2497,2429,2501,2498,2502,2459,2502,2514,2508,2508,2582,2561,2590,2589,2588,2552,2582,2584,2606,2612,2629,2624,2431,2824,2837,2851,2870,2987,3068,3059,3177,3188,3187,3319,3388,3406,3406,3438,3023,3456,3069,2228,0,3470,3389,3438,3435,3399,3398,3395,3394,3379,3349,3340,2093,3221,3207,3177,3221,3214,3210,3210,3189,3207,3194,3154,3204,3197,3190,3193,3184,3195,3190,3194,3137,3178,3170,3180,3180,3172,1789,3054,2946,2846,2804,2884,2879,2756,2135,2478,2524,2469,2518,2505,2315,2481,2510,2507,2506,2509,2505,2460,2516,2351,728,2314,2427,2233,2315,2316,2315,2320,2273,2133,2245,1934,1899,2321,1890,1178,2326,1144,2275,2333,2272,2295,2329,2330,2330,2331,2337,2343,2339,2344,2343,2307,2342,2341,2337,2343,2347,2348,2351,2332,2388,2352,2331,2335,2333,1137,2329,2362,2276,2292,2329,2323,2327,2279,2320,2329,2314,2322,2328,2335,2339,2339,2339,2338,2675,1948,2289,2343,1162,2343,2337,2290,2323,1740,2097,2288,2268,2324,2325,2280,2135,2294,2323,1936,2298,2304,2295,2288,2289,2294,2299,2052,2245,2277,2270,2234,2270,2270,1882,2230,2268,2267,2257,1836,1873
"58",2442,2432,2485,2482,2492,2492,2486,2480,2494,2483,2478,2423,1239,2499,2495,2433,2500,2497,2502,2463,2502,2514,2513,2512,2586,2562,2595,2597,2589,2555,2586,2588,2610,2616,2634,2628,2435,2829,2839,2857,2875,2992,3076,3066,3187,3193,3191,3328,3393,3412,3411,3442,3026,3461,3068,2231,3470,0,3414,3461,3458,3421,3421,3417,3417,3402,3368,3359,2112,3241,3234,3196,3243,3232,3229,3225,3203,3227,3214,3172,3224,3217,3210,3211,3203,3217,3207,3204,3149,3190,3182,3191,3188,3174,1793,3060,2950,2852,2815,2889,2885,2758,2139,2484,2525,2472,2524,2510,2319,2486,2516,2511,2508,2511,2507,2463,2522,2354,731,2318,2433,2234,2318,2318,2317,2322,2276,2137,2248,1937,1902,2322,1891,1183,2325,1145,2277,2333,2279,2298,2331,2332,2331,2333,2340,2346,2340,2345,2345,2308,2341,2340,2339,2344,2349,2352,2355,2342,2395,2354,2333,2335,2335,1139,2331,2372,2279,2293,2330,2325,2329,2280,2320,2330,2315,2324,2329,2334,2340,2339,2342,2341,2691,1952,2294,2344,1165,2345,2340,2292,2326,1743,2100,2288,2271,2326,2327,2282,2138,2297,2325,1938,2298,2301,2293,2287,2289,2294,2299,2056,2245,2278,2271,2232,2271,2271,1882,2228,2263,2267,2257,1836,1873
"59",2396,2391,2445,2440,2450,2450,2444,2439,2453,2443,2434,2384,1198,2459,2456,2440,2459,2443,2448,2402,2446,2454,2450,2453,2540,2518,2550,2548,2545,2511,2546,2548,2571,2577,2591,2586,2394,2788,2798,2818,2835,2950,3031,3022,3142,3151,3150,3284,3351,3358,3343,3372,2958,3388,2991,2154,3389,3414,0,3470,3466,3428,3423,3416,3414,3399,3369,3361,2111,3246,3233,3250,3244,3235,3233,3229,3207,3231,3218,3172,3187,3180,3174,3174,3165,3173,3170,3168,3115,3155,3148,3191,3187,3174,1792,3060,2949,2904,2857,2889,2884,2757,2137,2480,2520,2469,2521,2505,2316,2481,2512,2508,2506,2507,2505,2463,2516,2347,725,2267,2384,2237,2269,2269,2268,2273,2225,2085,2197,1885,1852,2270,1840,1147,2275,1094,2273,2283,2276,2247,2281,2281,2283,2284,2289,2292,2284,2288,2288,2252,2285,2284,2282,2288,2289,2292,2295,2277,2340,2301,2279,2280,2280,1084,2275,2320,2273,2238,2275,2270,2273,2224,2264,2275,2260,2268,2274,2280,2285,2284,2286,2285,2654,1895,2229,2301,1121,2302,2296,2300,2289,1706,2063,2249,2234,2290,2291,2246,2101,2261,2290,1903,2254,2258,2249,2244,2246,2249,2262,2016,2209,2242,2236,2197,2236,2233,1845,2191,2227,2235,2224,1803,1840
"60",2451,2446,2499,2496,2504,2504,2499,2493,2507,2496,2487,2436,1251,2511,2507,2441,2510,2495,2500,2453,2496,2505,2500,2504,2590,2572,2602,2600,2597,2562,2598,2599,2622,2628,2643,2638,2445,2839,2849,2868,2886,3000,3079,3070,3189,3199,3198,3331,3399,3406,3389,3419,3003,3435,3037,2200,3438,3461,3470,0,3523,3483,3478,3471,3469,3454,3426,3415,2165,3300,3287,3254,3301,3293,3287,3284,3260,3285,3273,3227,3242,3234,3227,3229,3218,3226,3223,3220,3166,3207,3199,3246,3243,3227,1845,3112,3001,2903,2864,2941,2938,2812,2187,2530,2572,2519,2570,2556,2366,2533,2561,2559,2557,2559,2556,2512,2566,2398,776,2318,2434,2238,2320,2320,2319,2324,2276,2136,2247,1936,1901,2321,1890,1198,2324,1144,2276,2335,2276,2298,2331,2331,2333,2335,2341,2344,2335,2341,2340,2303,2338,2337,2334,2339,2340,2344,2348,2330,2394,2353,2331,2334,2331,1135,2326,2374,2274,2289,2326,2322,2325,2276,2318,2326,2311,2319,2325,2332,2336,2337,2341,2337,2705,1947,2281,2352,1172,2351,2346,2299,2340,1757,2113,2300,2284,2339,2340,2296,2151,2311,2339,1952,2303,2307,2301,2292,2295,2298,2310,2065,2260,2291,2285,2248,2284,2282,1894,2242,2276,2283,2273,1852,1889
"61",2451,2446,2500,2495,2503,2503,2499,2492,2506,2496,2489,2438,1252,2512,2510,2443,2511,2496,2501,2453,2498,2506,2501,2505,2590,2570,2603,2601,2599,2564,2596,2597,2620,2627,2641,2635,2442,2836,2846,2865,2884,2996,3074,3066,3185,3196,3194,3331,3396,3404,3386,3418,3000,3431,3036,2198,3435,3458,3466,3523,0,3493,3488,3480,3479,3464,3432,3422,2174,3305,3291,3257,3305,3293,3288,3285,3262,3285,3271,3226,3241,3234,3227,3227,3219,3229,3225,3222,3167,3208,3200,3246,3241,3227,1847,3113,3003,2907,2867,2942,2940,2812,2191,2535,2577,2526,2573,2561,2372,2537,2565,2565,2562,2563,2561,2515,2572,2401,779,2320,2436,2238,2322,2323,2321,2326,2278,2137,2249,1937,1903,2323,1892,1200,2326,1146,2278,2335,2278,2300,2333,2333,2335,2337,2344,2347,2338,2344,2343,2306,2339,2338,2337,2341,2342,2346,2350,2332,2392,2354,2332,2333,2332,1136,2327,2375,2275,2290,2327,2323,2326,2277,2316,2326,2311,2319,2325,2330,2336,2335,2339,2337,2701,1948,2280,2353,1174,2353,2348,2301,2341,1758,2114,2300,2284,2340,2341,2297,2152,2312,2340,1952,2304,2308,2300,2293,2296,2299,2311,2066,2260,2294,2288,2249,2287,2285,1897,2243,2279,2286,2276,1855,1892
"62",2454,2448,2502,2495,2503,2504,2499,2492,2506,2496,2489,2439,1253,2513,2511,2444,2513,2496,2500,2454,2498,2506,2502,2505,2592,2571,2603,2601,2596,2562,2594,2596,2619,2626,2639,2633,2439,2834,2843,2862,2881,2994,3074,3064,3180,3192,3168,3300,3369,3374,3360,3390,2969,3400,3005,2167,3399,3421,3428,3483,3493,0,3502,3492,3490,3473,3443,3435,2183,3314,3300,3268,3310,3298,3293,3290,3268,3290,3278,3230,3243,3235,3232,3231,3222,3229,3225,3219,3162,3202,3192,3237,3234,3223,1842,3108,3002,2903,2867,2941,2938,2812,2190,2532,2574,2522,2570,2559,2370,2535,2563,2562,2559,2563,2561,2515,2568,2401,779,2321,2436,2238,2322,2323,2322,2327,2279,2137,2248,1936,1900,2319,1889,1196,2324,1144,2276,2333,2276,2299,2332,2333,2334,2336,2343,2345,2337,2341,2341,2305,2338,2338,2336,2341,2343,2349,2352,2333,2394,2356,2334,2336,2332,1136,2327,2376,2273,2289,2326,2321,2324,2275,2314,2325,2311,2319,2325,2330,2336,2337,2338,2338,2702,1947,2281,2352,1174,2355,2348,2300,2338,1755,2113,2298,2283,2339,2340,2295,2151,2311,2339,1951,2302,2307,2300,2293,2296,2299,2312,2066,2261,2296,2289,2249,2286,2284,1897,2243,2279,2285,2275,1854,1891
"63",2453,2448,2502,2496,2504,2504,2498,2492,2505,2495,2487,2438,1253,2513,2510,2444,2513,2496,2499,2454,2499,2507,2501,2504,2592,2570,2604,2602,2598,2564,2595,2597,2619,2625,2638,2633,2439,2833,2843,2862,2881,2995,3074,3064,3181,3191,3167,3299,3366,3373,3357,3387,2967,3400,3004,2165,3398,3421,3423,3478,3488,3502,0,3504,3501,3484,3448,3440,2189,3317,3306,3273,3317,3303,3298,3294,3272,3295,3282,3233,3247,3239,3236,3235,3227,3236,3233,3223,3166,3206,3197,3241,3238,3227,1846,3112,3006,2907,2870,2944,2941,2812,2191,2536,2578,2526,2574,2564,2373,2538,2566,2566,2564,2565,2563,2517,2570,2402,780,2323,2439,2241,2324,2325,2324,2328,2281,2140,2251,1939,1903,2322,1892,1199,2326,1146,2278,2335,2278,2301,2333,2334,2336,2337,2344,2346,2340,2344,2344,2308,2341,2342,2339,2344,2345,2351,2354,2336,2396,2357,2335,2337,2334,1139,2330,2379,2276,2292,2329,2324,2327,2278,2317,2328,2314,2322,2328,2333,2339,2338,2341,2339,2706,1950,2284,2354,1176,2356,2349,2302,2339,1758,2115,2300,2285,2341,2342,2297,2152,2312,2341,1954,2305,2310,2302,2294,2297,2300,2313,2067,2262,2297,2290,2251,2288,2286,1899,2245,2281,2287,2277,1856,1892
"64",2466,2461,2515,2509,2516,2516,2510,2505,2518,2502,2497,2443,1258,2518,2515,2449,2518,2503,2506,2459,2504,2513,2506,2510,2597,2576,2609,2608,2604,2569,2600,2599,2621,2627,2640,2635,2443,2837,2846,2864,2882,2996,3077,3067,3184,3191,3165,3298,3364,3369,3352,3382,2965,3396,3000,2162,3395,3417,3416,3471,3480,3492,3504,0,3514,3494,3457,3450,2199,3326,3313,3280,3322,3308,3304,3301,3278,3300,3288,3239,3254,3246,3242,3242,3234,3245,3242,3234,3178,3218,3208,3251,3248,3236,1856,3122,3014,2915,2878,2952,2946,2818,2197,2542,2583,2531,2580,2569,2378,2544,2573,2571,2569,2570,2566,2521,2573,2406,787,2323,2444,2243,2326,2327,2326,2330,2284,2142,2253,1940,1904,2323,1893,1213,2327,1147,2280,2337,2282,2304,2336,2337,2338,2339,2345,2348,2342,2346,2345,2309,2342,2343,2343,2344,2348,2354,2358,2339,2405,2362,2340,2341,2338,1143,2335,2396,2282,2298,2335,2331,2334,2285,2322,2334,2322,2326,2335,2337,2343,2342,2346,2343,2718,1955,2288,2354,1177,2356,2350,2303,2340,1760,2119,2301,2288,2344,2343,2299,2153,2313,2342,1956,2307,2313,2304,2297,2302,2302,2314,2068,2261,2295,2288,2249,2290,2285,1897,2243,2279,2286,2276,1855,1891
"65",2462,2454,2508,2503,2509,2509,2505,2498,2512,2502,2495,2445,1260,2520,2518,2450,2517,2501,2505,2459,2505,2512,2507,2511,2598,2577,2610,2608,2605,2572,2603,2601,2624,2629,2642,2636,2445,2839,2849,2866,2885,2998,3077,3067,3185,3191,3164,3298,3363,3368,3351,3382,2962,3395,2998,2159,3394,3417,3414,3469,3479,3490,3501,3514,0,3505,3466,3456,2206,3331,3318,3284,3327,3313,3306,3302,3281,3303,3290,3242,3254,3246,3244,3243,3236,3247,3243,3236,3177,3218,3211,3253,3250,3237,1856,3124,3016,2916,2881,2954,2949,2822,2200,2544,2587,2534,2584,2571,2381,2547,2576,2574,2571,2573,2569,2523,2577,2410,788,2326,2442,2244,2328,2330,2326,2331,2284,2142,2252,1942,1906,2325,1894,1206,2328,1148,2281,2338,2282,2304,2336,2337,2338,2339,2345,2347,2341,2346,2345,2309,2342,2343,2340,2344,2348,2355,2359,2340,2403,2364,2340,2341,2338,1143,2335,2386,2282,2298,2336,2332,2334,2285,2322,2334,2319,2326,2332,2337,2343,2342,2346,2343,2710,1955,2288,2353,1176,2355,2349,2302,2339,1759,2115,2300,2287,2343,2342,2298,2152,2312,2341,1954,2307,2312,2303,2296,2299,2302,2315,2069,2263,2298,2291,2252,2290,2288,1900,2246,2282,2289,2279,1858,1894
"66",2460,2451,2506,2499,2505,2505,2501,2494,2508,2498,2490,2442,1256,2516,2514,2447,2513,2498,2503,2456,2502,2510,2505,2509,2596,2575,2609,2608,2605,2572,2602,2601,2615,2619,2634,2627,2436,2830,2840,2858,2876,2985,3061,3051,3170,3179,3151,3286,3350,3357,3340,3370,2949,3381,2984,2144,3379,3402,3399,3454,3464,3473,3484,3494,3505,0,3471,3448,2198,3322,3308,3275,3320,3305,3299,3294,3273,3296,3282,3235,3247,3240,3238,3235,3227,3238,3234,3228,3171,3213,3204,3247,3242,3230,1849,3116,3015,2914,2876,2951,2949,2820,2198,2541,2584,2533,2581,2571,2382,2547,2575,2575,2571,2573,2569,2524,2580,2411,789,2327,2445,2248,2331,2332,2329,2334,2286,2145,2255,1945,1910,2330,1898,1214,2332,1152,2285,2342,2287,2309,2340,2341,2342,2343,2351,2353,2346,2352,2351,2314,2347,2348,2346,2349,2353,2359,2363,2344,2405,2367,2343,2344,2341,1146,2339,2389,2286,2301,2339,2335,2337,2288,2326,2337,2322,2330,2335,2340,2346,2345,2349,2347,2754,1958,2293,2358,1181,2359,2354,2306,2343,1763,2119,2304,2290,2346,2345,2301,2156,2316,2344,1952,2305,2310,2301,2294,2297,2300,2313,2067,2259,2294,2287,2248,2286,2285,1898,2244,2280,2286,2276,1855,1891
"67",2451,2445,2499,2495,2499,2499,2496,2488,2502,2492,2484,2436,1251,2511,2509,2442,2507,2491,2496,2450,2495,2500,2495,2499,2587,2567,2599,2598,2597,2563,2594,2594,2606,2610,2625,2617,2424,2817,2827,2845,2863,2973,3049,3040,3158,3168,3140,3272,3337,3343,3327,3339,2919,3351,2953,2112,3349,3368,3369,3426,3432,3443,3448,3457,3466,3471,0,3453,2200,3325,3305,3272,3316,3304,3294,3289,3266,3288,3274,3228,3240,3236,3232,3234,3224,3232,3228,3223,3167,3207,3201,3245,3240,3225,1843,3110,3008,2908,2871,2947,2942,2817,2194,2537,2580,2528,2576,2567,2378,2545,2572,2571,2568,2569,2566,2518,2572,2404,781,2319,2435,2241,2323,2324,2321,2326,2279,2137,2249,1938,1903,2323,1891,1205,2325,1145,2278,2337,2279,2301,2333,2333,2336,2336,2343,2344,2337,2344,2342,2305,2340,2341,2337,2340,2344,2350,2354,2335,2397,2359,2335,2338,2334,1139,2331,2378,2280,2294,2332,2328,2330,2281,2321,2330,2315,2322,2328,2335,2339,2339,2343,2339,2717,1950,2285,2348,1171,2349,2344,2296,2337,1757,2113,2299,2284,2340,2340,2296,2150,2310,2338,1947,2300,2305,2298,2288,2291,2294,2308,2062,2258,2292,2284,2248,2284,2281,1894,2242,2277,2283,2273,1852,1888
"68",2455,2436,2491,2485,2491,2491,2487,2480,2494,2483,2476,2428,1243,2502,2500,2432,2498,2481,2485,2439,2485,2490,2485,2488,2576,2556,2588,2589,2587,2553,2584,2584,2604,2608,2621,2614,2418,2812,2822,2840,2858,2971,3048,3038,3155,3167,3140,3271,3336,3340,3322,3332,2914,3343,2947,2106,3340,3359,3361,3415,3422,3435,3440,3450,3456,3448,3453,0,2219,3332,3323,3276,3319,3305,3298,3293,3282,3292,3291,3231,3244,3240,3237,3237,3229,3233,3231,3225,3182,3209,3202,3243,3238,3226,1842,3108,3001,2899,2864,2938,2933,2808,2189,2543,2573,2534,2570,2558,2370,2535,2562,2561,2559,2559,2555,2522,2561,2395,773,2311,2422,2230,2314,2315,2312,2317,2282,2127,2252,1927,1892,2311,1893,1189,2314,1134,2267,2324,2266,2289,2322,2322,2324,2325,2331,2332,2326,2331,2331,2295,2328,2329,2326,2330,2334,2340,2343,2324,2388,2349,2325,2326,2324,1129,2321,2369,2268,2284,2322,2317,2319,2270,2308,2320,2305,2310,2317,2322,2328,2326,2328,2327,2676,1937,2271,2335,1158,2338,2332,2284,2324,1744,2101,2286,2273,2329,2328,2297,2138,2298,2327,1940,2293,2298,2289,2282,2285,2288,2302,2056,2250,2286,2278,2240,2278,2275,1887,2233,2269,2276,2266,1845,1881
"69",1212,1194,1250,1243,1249,1249,1245,1238,1252,1243,1235,1187,1241,1260,1257,1189,1255,1237,1242,1196,1242,1246,1241,1244,1331,1311,1343,1343,1341,1307,1339,1338,1359,1363,1377,1371,1174,1568,1578,1596,1614,1725,1802,1793,1909,1921,1894,2026,2090,2095,2077,2087,1668,2096,1700,2100,2093,2112,2111,2165,2174,2183,2189,2199,2206,2198,2200,2219,0,2090,2081,2032,2076,2063,2054,2047,2039,2049,2048,1988,2001,1998,1994,1993,1985,1992,1988,1982,1938,1965,1959,2000,1995,1982,1840,1864,1758,1656,1620,1693,1689,1562,943,1299,1329,1291,1326,1315,1126,1291,1318,1318,1315,1316,1311,1277,1318,1151,714,1067,1180,986,1070,1073,1069,1073,1041,885,1009,685,649,1068,650,1092,1071,1035,1024,1080,1022,1045,1078,1078,1080,1081,1088,1088,1082,1087,1087,1051,1084,1085,1082,1086,1089,1095,1098,1079,1143,1105,1079,1081,1079,1033,1076,1125,1023,1039,1077,1073,1075,1026,1074,1076,1061,1066,1073,1077,1083,1081,1083,1082,1430,693,1026,1091,1050,1093,1087,1039,1080,499,856,1041,1028,1085,1083,1052,893,1053,1082,696,1048,1053,1044,1037,1040,1044,1057,811,1005,1041,1034,996,1033,1030,642,988,1024,1031,1021,600,636
"70",2452,2447,2501,2495,2502,2502,2498,2495,2504,2494,2486,2438,1234,2491,2489,2419,2485,2467,2471,2425,2471,2477,2471,2474,2561,2541,2573,2574,2572,2538,2576,2575,2596,2600,2616,2614,2412,2806,2811,2830,2781,2858,2937,2927,3043,3053,3027,3161,3225,3225,3209,3216,2797,3224,2825,1986,3221,3241,3246,3300,3305,3314,3317,3326,3331,3322,3325,3332,2090,0,3330,3292,3336,3324,3316,3310,3291,3307,3292,3245,3258,3253,3254,3248,3238,3243,3240,3234,3179,3218,3211,3255,3249,3237,1854,3120,3011,2909,2874,2946,2943,2818,2198,2538,2580,2529,2578,2563,2377,2542,2568,2568,2565,2566,2562,2516,2568,2400,779,2317,2426,2238,2322,2323,2320,2325,2278,2137,2249,1937,1903,2320,1890,1189,2321,1140,2278,2329,2272,2294,2327,2327,2330,2330,2334,2335,2331,2331,2331,2295,2328,2329,2326,2330,2334,2340,2343,2329,2388,2351,2327,2329,2330,1133,2325,2374,2277,2293,2330,2326,2334,2280,2318,2330,2315,2318,2323,2332,2332,2330,2332,2331,2645,1939,2272,2336,1158,2338,2332,2284,2331,1750,2107,2292,2279,2334,2333,2289,2143,2303,2332,1947,2305,2305,2297,2287,2289,2292,2307,2060,2259,2290,2283,2246,2285,2279,1891,2242,2273,2281,2270,1849,1885
"71",2456,2433,2488,2482,2489,2489,2484,2477,2491,2481,2478,2425,1222,2478,2475,2413,2473,2456,2460,2420,2459,2465,2464,2462,2548,2528,2560,2566,2558,2524,2563,2563,2584,2588,2604,2597,2401,2795,2800,2819,2771,2849,2925,2915,3036,3041,3015,3152,3215,3215,3196,3203,2785,3214,2812,1973,3207,3234,3233,3287,3291,3300,3306,3313,3318,3308,3305,3323,2081,3330,0,3288,3331,3316,3307,3301,3293,3299,3297,3234,3247,3240,3238,3235,3225,3238,3229,3223,3180,3206,3200,3245,3238,3224,1842,3108,3001,2901,2866,2936,2933,2805,2185,2541,2569,2531,2569,2555,2365,2530,2558,2557,2554,2553,2550,2517,2557,2387,766,2305,2420,2226,2310,2310,2308,2313,2278,2125,2249,1925,1889,2307,1890,1181,2307,1127,2261,2317,2264,2282,2315,2315,2317,2318,2321,2322,2313,2318,2318,2282,2315,2315,2312,2317,2321,2326,2330,2316,2376,2339,2314,2316,2312,1121,2313,2362,2265,2281,2318,2313,2316,2267,2305,2317,2302,2306,2309,2313,2319,2317,2320,2318,2639,1927,2263,2322,1144,2324,2318,2270,2317,1737,2094,2280,2267,2321,2320,2289,2130,2290,2319,1934,2287,2292,2284,2273,2276,2279,2293,2052,2241,2276,2270,2232,2271,2266,1878,2224,2260,2268,2257,1836,1872
